                                                                            22 Feb 2021 10:57:18
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-MAGNETOSPHERIC_40482:  CSIM to SpaceNet Range


       Time (UTCG)          Magnitude (km)    Magnitude (km)    Magnitude (km)    Magnitude (km)
------------------------    --------------    --------------    --------------    --------------
13 Feb 2021 00:00:00.000      46841.705419      46939.630980      46817.992420      46663.040433
13 Feb 2021 00:00:05.000      46827.981712      46925.905599      46804.261100      46649.322786
13 Feb 2021 00:00:10.000      46814.255912      46912.178128      46790.527699      46635.603036
13 Feb 2021 00:00:15.000      46800.528018      46898.448566      46776.792216      46621.881182
13 Feb 2021 00:00:20.000      46786.798028      46884.716911      46763.054650      46608.157222
13 Feb 2021 00:00:25.000      46773.065942      46870.983163      46749.315000      46594.431156
13 Feb 2021 00:00:30.000      46759.331759      46857.247320      46735.573265      46580.702982
13 Feb 2021 00:00:35.000      46745.595478      46843.509382      46721.829444      46566.972700
13 Feb 2021 00:00:40.000      46731.857098      46829.769347      46708.083536      46553.240309
13 Feb 2021 00:00:45.000      46718.116618      46816.027216      46694.335540      46539.505808
13 Feb 2021 00:00:50.000      46704.374036      46802.282986      46680.585456      46525.769195
13 Feb 2021 00:00:55.000      46690.629353      46788.536656      46666.833281      46512.030471
13 Feb 2021 00:01:00.000      46676.882566      46774.788227      46653.079016      46498.289632
13 Feb 2021 00:01:05.000      46663.133676      46761.037696      46639.322659      46484.546680
13 Feb 2021 00:01:10.000      46649.382680      46747.285063      46625.564210      46470.801612
13 Feb 2021 00:01:15.000      46635.629579      46733.530327      46611.803667      46457.054428
13 Feb 2021 00:01:20.000      46621.874370      46719.773487      46598.041029      46443.305127
13 Feb 2021 00:01:25.000      46608.117054      46706.014542      46584.276296      46429.553708
13 Feb 2021 00:01:30.000      46594.357628      46692.253490      46570.509466      46415.800169
13 Feb 2021 00:01:35.000      46580.596093      46678.490332      46556.740539      46402.044510
13 Feb 2021 00:01:40.000      46566.832447      46664.725066      46542.969513      46388.286730
13 Feb 2021 00:01:45.000      46553.066689      46650.957690      46529.196387      46374.526828
13 Feb 2021 00:01:50.000      46539.298818      46637.188205      46515.421161      46360.764802
13 Feb 2021 00:01:55.000      46525.528834      46623.416609      46501.643834      46347.000652
13 Feb 2021 00:02:00.000      46511.756734      46609.642900      46487.864404      46333.234377
